DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176771,176771,Mk10,22:40:17 06-Aug-2018,,,3,47.6785,-122.1280,CRC 38375.37479,22:40:16 06-Aug-2018,Status,6,2,13,106,16,149,231,50,71,212,16,5,160,80,148,149,80,0,2,128,16,128,1,127,192,0,10,,,,,
176771,176771,Mk10,01:43:17 07-Aug-2018,,,3,47.6775,-122.1347,value: 6,01:43:17 07-Aug-2018,Status,6,53,156,26,208,0,250,50,71,212,16,5,160,0,143,253,52,4,3,51,209,128,16,128,1,127,192,,,,,
176771,176771,Mk10,01:44:17 07-Aug-2018,,,3,47.6775,-122.1347,Too short,00:00:00 07-Aug-2018,Status,6,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,01:51:17 07-Aug-2018,,,3,47.6775,-122.1347,CRC 9949.59020,01:51:17 07-Aug-2018,Status,6,181,162,28,208,1,2,50,87,212,16,5,160,0,143,253,48,4,3,38,221,128,16,128,0,127,192,,,,,
176771,176771,Mk10,01:54:17 07-Aug-2018,,,3,47.6770,-122.1345,CRC 55243.2506,01:54:16 07-Aug-2018,Status,6,2,14,29,144,215,203,50,87,228,16,5,160,0,143,253,56,4,2,128,16,128,129,127,192,0,0,,,,,
176771,176771,Mk10,01:56:17 07-Aug-2018,,,3,47.6770,-122.1345,CRC 4471.43382,01:56:16 07-Aug-2018,Status,6,2,14,30,16,17,119,50,87,212,16,5,160,0,143,253,52,4,2,128,16,128,1,125,192,0,0,,,,,
176771,176771,Mk10,02:06:17 07-Aug-2018,,,B,47.6770,-122.1347,CRC 63791.61143,02:07:16 07-Aug-2018,Status,6,2,14,33,208,249,47,50,87,212,17,5,32,4,143,253,48,4,0,128,16,128,1,127,192,0,64,,,,,
176771,176771,Mk10,19:11:41 30-Jan-2019,,,,,,CRC 3675.6455,,,224,229,178,216,114,57,58,30,93,155,12,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,05:46:23 04-Jun-2019,,,,,,CRC 2569.35446,10:00:00 16-Jun-2019,TwentyMinTimeline,80,160,157,160,169,72,150,142,176,99,169,229,198,46,62,185,143,2,85,51,121,32,212,12,82,243,160,,,,,
176771,176771,Mk10,07:26:22 04-Jun-2019,,,,,,CRC 55030.54702,10:47:41 27-Dec-2017,Fast-GPS,125,111,103,54,162,250,86,248,82,132,0,18,90,41,156,73,39,235,86,115,59,188,32,24,0,6,64,,,,,
176771,176771,Mk10,09:13:52 04-Jun-2019,,,B,13.4604,144.6363,CRC 9193.38065,05:47:39 04-Jun-2019,Fast-GPS,114,62,157,136,86,249,250,84,190,219,206,23,96,21,2,67,182,207,73,129,164,111,143,196,166,45,106,229,74,228,26,
176771,176771,Mk10,09:35:19 04-Jun-2019,,,A,13.4563,144.6409,CRC 51744.1449,04:00:00 04-Jun-2019,TAT,44,162,13,136,64,158,23,131,140,196,73,129,0,0,80,,,,,,,,,,,,,,,,,
176771,176771,Mk10,10:56:30 04-Jun-2019,,,1,15.8562,155.5539,CRC 64103.36080,10:26:15 04-Jun-2019,Fast-GPS,127,166,125,136,165,163,218,53,114,82,77,34,115,160,72,200,120,81,7,31,1,120,108,144,176,187,133,203,141,161,171,
176771,176771,Mk10,10:57:00 04-Jun-2019,,,1,15.8562,155.5539,CRC 31116.26289,10:15:11 20-Jun-2019,Fast-GPS,119,152,205,168,164,242,218,32,225,147,243,125,191,168,88,188,226,231,152,12,237,50,132,65,107,34,102,197,96,0,0,
176771,176771,Mk10,11:32:56 04-Jun-2019,,,B,13.4454,144.6357,CRC 3503.60534,08:46:02 04-Jun-2019,Fast-GPS,112,218,253,136,134,224,158,59,238,56,214,144,47,181,87,206,42,82,207,55,221,111,225,180,155,224,1,77,146,92,8,
176771,176771,Mk10,19:51:02 04-Jun-2019,,,B,13.4479,144.6326,CRC 57470.25370,03:07:57 04-Feb-2019,Fast-GPS,126,7,236,136,48,126,102,73,89,143,120,194,40,231,255,88,74,132,211,165,249,188,82,138,239,194,53,30,147,196,60,
176771,176771,Mk10,23:49:58 04-Jun-2019,,,B,13.4414,144.6237,CRC 60558.44567,06:00:00 04-Jun-2019,DiveDuration,78,200,237,136,107,130,24,29,87,126,158,71,184,127,93,,,,,,,,,,,,,,,,,
176771,176771,Mk10,23:50:41 04-Jun-2019,,,B,13.4414,144.6237,CRC 19747.29195,05:08:00 04-Jun-2019,Fast-GPS,116,210,61,136,84,128,28,117,189,26,3,135,236,90,240,98,90,95,156,245,214,230,27,96,201,212,43,121,87,198,225,
176771,176771,Mk10,00:03:30 05-Jun-2019,,,0,13.4544,144.6207,CRC 35546.21011,00:03:30 05-Jun-2019,Fast-GPS,120,173,160,17,161,10,5,100,243,248,88,61,143,246,30,67,41,143,206,13,157,167,232,39,241,217,198,,,,,
176771,176771,Mk10,00:48:03 05-Jun-2019,,,B,13.4535,144.6206,CRC 64103.46208,10:26:15 04-Jun-2019,Fast-GPS,127,166,125,136,165,163,218,53,114,82,77,34,115,161,72,201,24,81,231,76,22,46,132,65,107,2,98,245,208,48,0,
176771,176771,Mk10,12:20:54 05-Jun-2019,,,B,13.4490,144.6137,CRC 4962.26443,12:20:50 05-Jun-2019,Status,4,5,138,197,50,19,98,49,215,212,192,5,45,182,146,75,105,36,182,219,105,39,55,145,223,137,197,,,,,
176771,176771,Mk10,20:55:01 05-Jun-2019,,,B,13.4474,144.6181,CRC 16483.8599,10:03:00 04-Jun-2019,Fast-GPS,116,6,61,136,164,48,30,33,242,173,124,202,220,74,255,232,250,237,141,153,159,49,145,204,107,246,196,7,176,141,223,
176771,176771,Mk10,23:43:42 05-Jun-2019,,,A,13.4452,144.6164,CRC 59500.9699,08:05:02 04-Jun-2019,Fast-GPS,126,134,205,136,132,80,158,42,210,198,149,205,116,7,211,112,225,133,233,205,34,106,119,19,104,68,22,178,38,88,58,
176771,176771,Mk10,23:47:20 05-Jun-2019,,,A,13.4452,144.6164,CRC 42449.45521,07:39:18 04-Jun-2019,Fast-GPS,122,93,29,136,118,116,146,32,87,237,8,97,96,159,130,209,110,132,65,107,34,101,99,96,0,0,48,,,,,
176771,176771,Mk10,10:06:24 06-Jun-2019,,,A,13.4377,144.5704,CRC 26592.43828,09:49:00 04-Jun-2019,Fast-GPS,118,126,13,136,151,16,30,58,209,210,233,151,156,62,8,150,30,112,50,60,101,162,252,146,168,68,22,178,38,104,80,
176771,176771,Mk10,10:07:34 06-Jun-2019,,,A,13.4377,144.5704,CRC 1007.19119,18:00:00 05-Jun-2019,TAD,16,62,253,139,40,3,84,51,133,251,25,124,184,184,225,,,,,,,,,,,,,,,,,
176771,176771,Mk10,20:24:11 06-Jun-2019,,,B,13.4482,144.6030,CRC 3301.9484,00:00:00 06-Jun-2019,DiveDuration,64,206,93,140,9,2,38,239,92,16,8,152,58,234,107,,,,,,,,,,,,,,,,,
176771,176771,Mk10,06:49:14 07-Jun-2019,,,B,13.4576,144.6132,CRC 47603.6620,04:00:00 04-Jun-2019,DiveDepth,59,159,61,136,65,128,66,239,240,180,244,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,09:38:49 07-Jun-2019,,,2,13.4501,144.6233,CRC 24229.49715,11:32:20 04-Jun-2019,Fast-GPS,117,234,93,136,182,5,30,33,254,139,110,145,54,78,167,240,162,70,68,27,175,60,139,113,236,87,22,178,38,114,102,
176771,176771,Mk10,10:42:14 07-Jun-2019,,,1,13.4508,144.6350,CRC 42924.29819,12:00:00 06-Jun-2019,TimeSeries,218,122,205,140,198,130,0,0,0,80,32,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,11:14:09 07-Jun-2019,,,B,13.4506,144.6363,CRC 40702.26122,09:53:00 04-Jun-2019,Fast-GPS,121,239,237,136,151,80,30,39,81,231,214,129,46,39,185,78,100,215,95,200,185,118,244,162,56,68,22,4,217,79,233,
176771,176771,Mk10,11:38:29 07-Jun-2019,,,1,13.4467,144.6331,CRC 45690.9994,09:12:39 04-Jun-2019,Fast-GPS,123,39,173,136,148,201,222,58,154,205,38,216,129,0,230,217,93,48,8,110,226,252,121,234,104,76,22,178,76,92,197,
176771,176771,Mk10,20:28:45 07-Jun-2019,,,B,13.4463,144.6646,CRC 62874.61042,00:00:00 05-Jun-2019,DiveDepth,63,89,173,138,8,63,139,4,8,184,138,,,,,,,,,,,,,,,,,,,,,
176771,176771,Mk10,00:10:15 08-Jun-2019,,,B,13.4469,144.6506,CRC 64103.50982,10:26:15 04-Jun-2019,Fast-GPS,127,166,125,136,165,163,218,53,114,82,77,34,115,161,72,201,121,241,254,248,25,71,21,188,9,242,193,28,16,29,248,
