DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178579,178579,Mk10,01:15:22 01-Jul-2023,,,B,13.6082,144.9324,CRC 35968.33952,18:00:00 30-Jun-2023,TAD,24,200,13,189,41,0,0,40,36,139,176,60,183,236,128,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:56:12 01-Jul-2023,,,A,13.6006,144.9009,CRC 14462.49317,18:00:00 30-Jun-2021,TAT,35,135,229,189,38,218,172,118,19,198,206,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:56:27 01-Jul-2023,,,A,13.6006,144.9009,CRC 53372.20862,05:11:05 01-Jul-2023,Fast-GPS,125,7,205,194,84,177,82,57,155,38,127,169,50,204,168,251,73,137,64,64,0,0,0,,,,,,,,,
178579,178579,Mk10,11:31:05 02-Jul-2023,,,B,13.6062,144.9229,CRC 15746.40091,,DDNTimeline,227,216,33,131,245,45,203,158,235,81,118,208,54,193,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,19:12:22 02-Jul-2023,,,3,13.6019,144.9199,CRC 59223.52507,12:00:00 02-Jul-2023,DiveDuration,78,117,125,196,200,131,16,4,128,17,32,66,0,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,00:04:42 03-Jul-2023,,,B,13.6006,144.9227,CRC 36738.56002,00:00:00 02-Jul-2023,DiveDuration,72,248,45,196,9,131,0,0,8,36,96,64,6,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,00:41:12 03-Jul-2023,,,A,13.6048,144.9194,CRC 30195.14317,01:39:12 02-Jul-2023,Fast-GPS,119,95,61,196,22,115,50,44,195,28,157,201,6,222,99,235,252,177,68,27,51,175,96,207,173,97,146,26,253,6,69,
178579,178579,Mk10,20:09:22 04-Jul-2023,,,1,13.6054,144.9220,CRC 13865.47079,12:00:00 04-Jul-2022,DiveDepth,51,98,153,200,199,130,0,0,0,0,128,128,0,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,00:14:48 05-Jul-2023,,,3,13.6026,144.9207,CRC 47819.31415,00:00:00 03-Jul-2023,TAD,27,172,189,198,10,0,0,141,146,10,119,226,2,145,130,132,0,0,0,,,,,,,,,,,,,
178579,178579,Mk10,00:16:22 05-Jul-2023,,,3,13.6026,144.9207,CRC 4918.17244,18:00:00 02-Mar-2021,TAT,33,51,100,197,32,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,00:17:47 05-Jul-2023,,,3,13.6026,144.9207,CRC 59216.49231,12:00:00 02-May-2023,DiveDuration,78,117,13,68,200,131,128,0,15,79,141,4,0,66,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,00:20:42 05-Jul-2023,,,3,13.6026,144.9207,CRC 18802.37003,06:00:00 02-Jul-2023,TAD,20,151,45,196,103,0,0,40,192,188,65,223,0,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:36:22 05-Jul-2023,,,0,13.6001,144.9161,CRC 12240.27010,12:56:20 01-May-2023,Fast-GPS,114,253,13,66,199,133,2,8,24,0,64,128,0,0,0,,,,,,,,,,,,,,,,,
178579,178579,Mk10,09:36:53 05-Jul-2023,,,0,13.6001,144.9161,CRC 51092.18567,12:00:00 01-Jul-2023,TAT,44,121,77,194,192,138,0,247,128,199,171,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,13:18:12 05-Jul-2023,,,A,13.6055,144.9248,CRC 16085.17439,20:46:42 02-Jul-2023,Fast-GPS,115,237,93,197,70,234,163,252,131,234,156,140,147,164,53,94,165,20,25,197,145,22,17,121,54,54,169,138,193,192,12,
178579,178579,Mk10,13:19:43 05-Jul-2023,,,A,13.6055,144.9248,CRC 45559.38467,18:00:00 12-Jul-2023,DiveDuration,75,31,125,217,41,130,0,0,8,0,2,2,129,16,32,,,,,,,,,,,,,,,,,
178579,178579,Mk10,19:54:09 05-Jul-2023,,,0,13.6003,144.9160,Status Version: 3,19:54:09 05-Jul-2023,Status,13,228,93,196,0,155,120,0,128,0,0,,,,,,,,,,,,,,,,,,,,,
178579,178579,Mk10,19:53:55 05-Jul-2023,,,0,13.5983,144.9126,CRC 3565.50948,08:00:00 11-Nov-2023,DiveDepth,48,222,222,214,135,150,150,150,151,13,105,79,7,150,30,,,,,,,,,,,,,,,,,
178579,178579,Mk10,22:46:47 05-Jul-2023,,,1,13.6105,144.9008,CRC 9184.41489,18:00:00 30-Jun-2023,DiveDepth,50,62,13,189,41,133,0,4,8,16,32,67,134,64,14,,,,,,,,,,,,,,,,,
