Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,178579,15,SR, ,1,30-Jun-2023,19:02:58,,,,401650000,-133,,0,30-Jun-2023,19:02:58,,,464,,,,,,,68,3,205,189,7,128,0,4,8,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,SR, ,1,30-Jun-2023,19:02:58,,,,401650000,-133,,0,30-Jun-2023,19:10:42,,,464,,,,,,,54,186,205,189,5,128,0,4,8,16,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,A1,3,2,30-Jun-2023,19:52:27,13.6049,144.9192,,401677413,-121,50,0,30-Jun-2023,19:52:05,14.7177,150.6160,77,194,220,169,162,,,43,43,237,189,0,122,10,8,85,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,A1,3,2,30-Jun-2023,19:52:27,13.6049,144.9192,,401677413,-121,50,0,30-Jun-2023,19:52:22,14.7177,150.6160,77,194,220,169,162,,,27,114,93,189,6,0,0,174,208,133,149,,,,,,,,,,,,,,,,,,,,,
15861,178579,19,A1,3,2,30-Jun-2023,19:52:27,13.6049,144.9192,,401677413,-121,50,0,30-Jun-2023,19:52:52,14.7177,150.6160,77,194,220,169,162,,,115,99,13,189,5,16,16,18,232,251,129,10,9,140,185,251,101,136,192,,,,,,,,,,,,,
15861,178579,15,A1,3,2,30-Jun-2023,19:52:27,13.6049,144.9192,,401677413,-121,50,1,30-Jun-2023,19:53:07,14.7177,150.6160,77,194,220,169,162,,,68,3,205,189,7,128,0,4,8,0,0,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178579,11,A1,3,2,30-Jun-2023,19:52:27,13.6049,144.9192,,401677413,-121,50,1,30-Jun-2023,19:53:22,14.7177,150.6160,77,194,220,169,162,,,54,186,205,189,5,128,0,4,8,16,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,11,NN,0,3,01-Jul-2023,01:11:54,13.6082,144.9331,,401677416,-124,58,0,01-Jul-2023,01:11:54,13.6082,144.9331,208,2057,30263,139,94,,,233,187,157,194,4,35,40,100,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178579,19,NN,0,3,01-Jul-2023,01:11:54,13.6082,144.9331,,401677416,-124,58,0,01-Jul-2023,01:12:42,13.6082,144.9331,208,2057,30263,139,94,,,115,99,13,189,5,16,16,18,232,251,129,10,9,140,185,251,101,136,192,,,,,,,,,,,,,
15861,178579,11,NN,0,3,01-Jul-2023,01:11:54,13.6082,144.9331,,401677416,-124,58,0,01-Jul-2023,01:12:59,13.6082,144.9331,208,2057,30263,139,94,,,54,186,205,189,5,128,0,4,8,16,0,,,,,,,,,,,,,,,,,,,,,
