DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
166333,166333,Mk10,18:09:01 07-Oct-2016,,,,,,CRC 26935.9720,09:00:00 22-Apr-2014,DivePDT,150,147,121,44,146,73,104,78,22,165,196,192,130,70,198,204,182,246,208,212,46,216,79,159,193,128,0,,,,,
166333,166333,Mk10,18:10:01 07-Oct-2016,,,,,,CRC 57864.54010,18:08:00 07-Oct-2016,Status,4,2,143,34,0,226,8,18,39,164,160,5,0,80,53,54,108,2,204,248,23,24,6,255,195,192,0,,,,,
166333,166333,Mk10,19:58:01 07-Oct-2016,,,A,47.6770,-122.1360,CRC 39356.24808,03:58:00 07-Oct-2016,Status,6,2,142,62,128,153,188,50,199,179,208,7,160,81,53,53,56,0,2,128,23,0,6,255,192,0,0,,,,,
166333,166333,Mk10,23:13:01 07-Oct-2016,,,3,47.6790,-122.1330,ZDO 127,23:13:01 07-Oct-2016,Status,6,236,247,122,72,5,71,50,254,68,39,249,80,40,187,187,158,144,1,255,126,65,9,138,221,145,94,,,,,
166333,166333,Mk10,00:03:01 08-Oct-2016,,,A,47.6760,-122.1370,CRC 63488.57831,00:03:01 08-Oct-2016,Status,6,172,238,0,192,1,121,50,199,163,192,7,160,1,55,253,63,0,3,248,0,0,15,128,3,127,96,,,,,
166333,166333,Mk10,04:12:42 16-May-2017,,,,,,CRC 13528.62175,02:25:00 16-May-2017,Fast-GPS,115,77,133,96,37,144,20,31,132,182,187,170,16,250,156,26,53,69,14,88,132,56,72,,,,,,,,,
166333,166333,Mk10,06:56:58 16-May-2017,,,,,,CRC 8996.4964,02:00:00 16-May-2017,Percent,98,50,69,96,32,158,92,2,128,110,245,128,0,0,0,,,,,,,,,,,,,,,,,
166333,166333,Mk10,20:52:48 16-May-2017,,,,,,CRC 34454.22041,02:00:00 16-May-2017,TAD,24,105,101,96,38,57,107,163,8,3,1,191,252,127,255,,,,,,,,,,,,,,,,,
166333,166333,Mk10,21:55:01 16-May-2017,,,,,,CRC 17023.60319,12:00:00 16-May-2017,TAD,20,39,245,96,196,144,146,190,50,192,60,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,18:44:36 17-May-2017,,,,,,CRC 17023.53868,12:00:00 16-May-2017,TAD,20,39,245,96,196,208,134,129,255,0,0,,,,,,,,,,,,,,,,,,,,,
166333,166333,Mk10,23:27:46 17-May-2017,,,,,,CRC 6481.27244,05:27:00 17-May-2017,Fast-GPS,113,149,21,98,85,176,39,116,146,33,156,202,242,178,52,158,47,242,202,223,75,78,92,47,188,27,109,25,121,46,16,
166333,166333,Mk10,01:08:43 18-May-2017,,,,,,CRC 3310.52655,01:08:41 18-May-2017,Status,4,5,100,18,41,12,238,50,23,180,96,3,176,120,91,253,68,0,66,128,34,0,13,227,4,0,0,,,,,
166333,166333,Mk10,07:14:22 18-May-2017,,,,,,CRC 62413.8908,06:00:00 17-May-2017,TAT,47,60,213,98,96,154,117,130,128,0,0,,,,,,,,,,,,,,,,,,,,,
