"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",234080,15861,13.60403,144.94429,1,08/15/2023 13:10:48,Argos,0,590,NN,,401677609.8,08/15/2023 13:10:12,1,15,0,-123,401677609.8,144.94429,13.60403,144.94429,13.60403,40,3,541,896,325,101,136,120,220,254,31,116,80,20,12,218,53,251,7,174,105,58,224,49,83,75,216,124,0,0,,,,,,,,,
"",234080,15861,13.60403,144.94429,1,08/15/2023 13:10:48,Argos,0,590,NN,,401677609.8,08/15/2023 13:10:32,1,15,0,-123,401677609.8,144.94429,13.60403,144.94429,13.60403,40,3,541,896,325,101,136,120,220,254,31,116,80,20,12,222,53,251,7,142,105,56,224,49,83,75,216,127,32,8,,,,,,,,,
"",234080,15861,13.60403,144.94429,1,08/15/2023 13:10:48,Argos,0,590,NN,,401677609.8,08/15/2023 13:11:32,1,15,0,-123,401677609.8,144.94429,13.60403,144.94429,13.60403,40,3,541,896,325,101,136,249,158,126,31,36,64,21,14,76,148,126,31,34,224,107,135,206,199,71,76,62,32,165,,,,,,,,,
"",234080,15861,13.60403,144.94429,1,08/15/2023 13:10:48,Argos,0,590,NN,,401677609.8,08/15/2023 13:15:12,11,15,0,-123,401677609.8,144.94429,13.60403,144.94429,13.60403,40,3,541,896,325,101,136,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
"",234080,15861,13.59368,144.90836,2,08/15/2023 13:15:24,Argos,0,390,O3,,401677614.82,08/15/2023 13:15:12,7,10,0,-132,401677614.82,144.90836,13.59368,144.90836,13.59368,56,3,485,1030,228,114,287,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
"",234080,15861,13.59368,144.90836,2,08/15/2023 13:15:24,Argos,0,390,O3,,401677614.82,08/15/2023 13:16:42,1,10,0,-132,401677614.82,144.90836,13.59368,144.90836,13.59368,56,3,485,1030,228,114,287,6,189,75,116,41,1,162,49,233,145,64,5,0,3,255,252,0,0,3,108,240,128,16,128,0,255,192,,,,,
"",234080,15861,13.59368,144.90836,2,08/15/2023 13:15:24,Argos,0,390,O3,,401677614.82,08/15/2023 13:18:12,1,10,0,-132,401677614.82,144.90836,13.59368,144.90836,13.59368,56,3,485,1030,228,114,287,125,205,254,31,117,0,88,20,165,187,239,103,79,17,193,209,58,212,241,225,255,65,87,,,,,,,,,
"",234080,15861,13.60403,144.94429,1,08/15/2023 13:10:48,Argos,0,590,NN,,401677609.8,08/15/2023 13:19:42,1,15,0,-123,401677609.8,144.94429,13.60403,144.94429,13.60403,40,3,541,896,325,101,136,124,9,222,31,116,240,80,25,155,52,249,51,166,8,225,255,130,196,245,198,100,0,0,,,,,,,,,
"",234080,15861,13.59368,144.90836,2,08/15/2023 13:15:24,Argos,0,390,O3,,401677614.82,08/15/2023 13:19:42,1,10,0,-132,401677614.82,144.90836,13.59368,144.90836,13.59368,56,3,485,1030,228,114,287,124,9,222,31,116,240,80,25,155,52,249,51,166,8,225,255,130,196,245,198,100,0,0,,,,,,,,,
"",234080,15861,13.59707,144.91738,0,08/15/2023 18:22:30,Argos,0,105,SR,,401677619.88,08/15/2023 18:21:38,1,8,0,-133,401677619.88,144.91738,13.59707,144.91737,13.59707,58,3,1917,8423,436,127,3918,125,205,254,31,117,0,80,20,165,187,239,103,75,19,225,209,58,196,245,198,100,32,0,,,,,,,,,
