DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
234080,234080,Mk10,13:11:32 15-Aug-2023,,,1,13.6040,144.9443,CRC 39399.5755,12:00:00 18-Mar-2020,DiveDuration,249,158,126,31,36,64,21,14,76,148,126,31,34,224,107,135,206,199,71,76,62,32,165,,,,,,,,,
234080,234080,Mk10,13:18:12 15-Aug-2023,,,2,13.5937,144.9084,CRC 56543.16533,23:16:01 15-Aug-2023,Fast-GPS,125,205,254,31,117,0,88,20,165,187,239,103,79,17,193,209,58,212,241,225,255,65,87,,,,,,,,,
234080,234080,Mk10,08:17:25 16-Aug-2023,,,B,13.5688,144.8659,CRC 44854.37027,13:01:03 17-Aug-2023,Fast-GPS,122,243,110,34,212,16,250,39,81,166,9,53,164,86,13,120,157,96,97,189,85,26,201,3,50,101,64,64,0,0,0,
234080,234080,Mk10,20:11:55 16-Aug-2023,,,A,13.4772,144.7199,CRC 49309.35795,19:15:01 13-Aug-2023,Fast-GPS,124,9,222,27,52,240,80,25,155,49,185,51,166,9,225,255,130,196,245,198,100,0,0,,,,,,,,,
234080,234080,Mk10,00:00:18 17-Aug-2023,,,1,13.4651,144.6469,CRC 9960.56105,09:01:01 17-Aug-2023,Fast-GPS,114,110,142,34,144,16,95,47,144,250,20,17,81,57,82,245,92,90,103,1,199,221,126,173,31,49,22,45,59,225,185,
234080,234080,Mk10,00:00:56 17-Aug-2023,,,1,13.4651,144.6469,CRC 44854.45973,00:00:56 17-Aug-2023,Fast-GPS,122,243,108,32,212,0,122,35,81,166,9,55,164,246,15,120,157,96,97,189,85,26,201,3,50,101,64,64,0,0,0,
234080,234080,Mk10,07:59:36 17-Aug-2023,,,3,13.3479,144.6295,CRC 56543.44462,23:16:01 15-Dec-2023,Fast-GPS,125,205,255,31,117,0,80,148,165,187,239,103,75,19,225,209,58,196,245,198,100,32,0,,,,,,,,,
234080,234080,Mk10,21:33:49 17-Aug-2023,,,1,13.1898,144.6381,CRC 61920.60027,07:15:51 17-Aug-2023,Fast-GPS,127,30,14,34,116,252,221,217,155,44,179,7,249,14,193,220,26,87,143,128,113,68,13,110,158,82,81,73,159,35,159,
234080,234080,Mk10,23:38:44 17-Aug-2023,,,3,13.1410,144.6046,CRC 46537.26906,14:00:02 16-Aug-2023,Fast-GPS,123,92,158,32,228,0,157,230,39,138,163,165,171,236,150,240,114,153,158,166,48,171,154,25,168,144,52,3,6,110,8,
234080,234080,Mk10,23:48:59 17-Aug-2023,,,3,13.1412,144.6044,CRC 59795.17728,04:13:36 19-Dec-2022,Fast-GPS,126,153,59,38,76,217,54,108,153,179,49,51,36,109,149,42,233,182,76,205,149,152,79,75,23,111,159,244,249,153,243,
234080,234080,Mk10,06:27:55 18-Aug-2023,,,1,13.0265,144.4628,CRC 34224.360,15:38:01 22-Jul-2021,Fast-GPS,120,91,5,236,242,96,116,59,0,142,96,166,65,208,176,202,165,235,22,169,126,245,162,91,41,17,72,240,150,128,8,
234080,234080,Mk10,10:53:03 18-Aug-2023,,,B,13.0282,144.4183,CRC 53573.55697,17:42:01 21-Sep-2023,Fast-GPS,125,20,94,107,30,160,93,144,67,32,127,94,203,255,50,233,218,72,237,91,72,137,233,230,172,209,70,6,116,8,0,
234080,234080,Mk10,18:54:09 18-Aug-2023,,,A,13.1001,144.2094,CRC 28389.1777,04:54:07 19-Aug-2023,Status,4,6,38,77,135,110,229,50,41,145,16,5,32,0,67,252,2,0,66,128,172,0,199,215,4,8,0,,,,,
