Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,234080,23,NN,1,1,15-Aug-2023,13:10:48,13.6040,144.9443,,401677609,-123,40,0,15-Aug-2023,13:10:12,13.6040,144.9443,570,541,896,325,101,,,120,220,254,31,116,80,20,12,218,53,251,7,174,105,58,224,49,83,75,216,124,0,0,,,,,,,,,
15861,234080,23,NN,1,1,15-Aug-2023,13:10:48,13.6040,144.9443,,401677609,-123,40,0,15-Aug-2023,13:10:32,13.6040,144.9443,570,541,896,325,101,,,120,220,254,31,116,80,20,12,222,53,251,7,142,105,56,224,49,83,75,216,127,32,8,,,,,,,,,
15861,234080,23,NN,1,1,15-Aug-2023,13:10:48,13.6040,144.9443,,401677609,-123,40,0,15-Aug-2023,13:11:32,13.6040,144.9443,570,541,896,325,101,,,249,158,126,31,36,64,21,14,76,148,126,31,34,224,107,135,206,199,71,76,62,32,165,,,,,,,,,
15861,234080,23,NN,1,1,15-Aug-2023,13:10:48,13.6040,144.9443,,401677609,-123,40,10,15-Aug-2023,13:15:12,13.6040,144.9443,570,541,896,325,101,,,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
15861,234080,23,NN,1,1,15-Aug-2023,13:10:48,13.6040,144.9443,,401677609,-123,40,0,15-Aug-2023,13:19:42,13.6040,144.9443,570,541,896,325,101,,,124,9,222,31,116,240,80,25,155,52,249,51,166,8,225,255,130,196,245,198,100,0,0,,,,,,,,,
15861,234080,23,O3,2,2,15-Aug-2023,13:15:24,13.5937,144.9084,,401677614,-132,56,6,15-Aug-2023,13:15:12,13.5937,144.9084,270,485,1030,228,114,,,120,220,254,31,116,80,20,12,222,53,251,7,174,105,56,224,49,83,75,216,124,0,0,,,,,,,,,
15861,234080,27,O3,2,2,15-Aug-2023,13:15:24,13.5937,144.9084,,401677614,-132,56,0,15-Aug-2023,13:16:42,13.5937,144.9084,270,485,1030,228,114,,,6,189,75,116,41,1,162,49,233,145,64,5,0,3,255,252,0,0,3,108,240,128,16,128,0,255,192,,,,,
15861,234080,23,O3,2,2,15-Aug-2023,13:15:24,13.5937,144.9084,,401677614,-132,56,0,15-Aug-2023,13:18:12,13.5937,144.9084,270,485,1030,228,114,,,125,205,254,31,117,0,88,20,165,187,239,103,79,17,193,209,58,212,241,225,255,65,87,,,,,,,,,
15861,234080,23,O3,2,2,15-Aug-2023,13:15:24,13.5937,144.9084,,401677614,-132,56,0,15-Aug-2023,13:19:42,13.5937,144.9084,270,485,1030,228,114,,,124,9,222,31,116,240,80,25,155,52,249,51,166,8,225,255,130,196,245,198,100,0,0,,,,,,,,,
15861,234080,23,SR,0,3,15-Aug-2023,18:22:30,13.5971,144.9174,,401677619,-133,58,0,15-Aug-2023,18:21:38,13.5971,144.9174,105,1917,8423,436,127,,,125,205,254,31,117,0,80,20,165,187,239,103,75,19,225,209,58,196,245,198,100,32,0,,,,,,,,,
