Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
234080,15-Aug-2023,23:05:00,35,-35999.000000,31,,0,5,13.64379,144.88206,23:05:00 15-Aug-2023,Interpolated,13.60103,144.92025,,1,,,0.8,-0.4,,,,15,32,13176,,,,26,32449,,,,29,14756,,,,28,14348,,,,10,19759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Aug-2023,23:15:01,14,-35999.000000,32,,1,4,13.64425,144.88214,23:15:01 15-Aug-2023,Interpolated,13.60429,144.92270,,,,,19.9,0.2,,,,15,32,26220,,,,26,15948,,,,29,6179,,,,16,32736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,15-Aug-2023,23:16:01,14,-35999.000000,33,,1,4,13.64438,144.88196,23:16:01 15-Aug-2023,Interpolated,13.60203,144.92130,,,,,15.6,-0.3,,,,15,32,21142,,,,29,31705,,,,26,11343,,,,16,29774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,00:07:20,13,-35999.000000,34,,0,7,13.65166,144.87012,00:07:20 16-Aug-2023,Interpolated,13.60201,144.92041,,1,,,6.3,-0.1,,,,15,32,16456,,,,18,19560,,,,26,9412,,,,29,31088,,,,31,4572,,,,28,17442,,,,27,13912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,00:10:01,13,-35999.000000,35,1,0,7,13.65200,144.86977,00:10:01 16-Aug-2023,Interpolated,13.60273,144.92065,,1,,,6.7,-0.1,,,,15,32,23391,,,,29,1478,,,,27,5482,,,,18,4395,,,,28,1740,,,,31,24178,,,,26,22398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,02:13:41,15,-35999.000000,36,1,0,4,13.64921,144.85317,02:13:41 16-Aug-2023,Interpolated,13.60453,144.91871,,,,,0.8,0.9,,,,15,16,27220,,,,26,22540,,,,4,25103,,,,18,9306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,04:21:36,11,-35999.000000,37,1,0,7,13.62273,144.83738,04:21:36 16-Aug-2023,Interpolated,13.60473,144.91663,,,,,5.3,0.9,,,,15,16,9911,,,,27,4118,,,,8,31734,,,,7,29658,,,,21,18177,,,,26,8357,,,,10,16450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,06:24:41,14,-35999.000000,38,1,0,7,13.59716,144.82486,06:24:41 16-Aug-2023,Interpolated,13.61661,144.90481,,1,,,10.2,-0.6,,,,15,21,28241,,,,2,5342,,,,8,3257,,,,3,18876,,,,16,18916,,,,27,4567,,,,1,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,08:33:12,9,-35999.000000,39,1,0,7,13.57310,144.81290,08:33:12 16-Aug-2023,Interpolated,13.63866,144.88962,,2,,,0.9,-0.1,,,,15,1,16514,,,,2,21997,,,,8,30563,,,,21,26171,,,,22,30605,,,,4,12880,,,,3,28848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,11:02:47,12,-35999.000000,40,2,0,7,13.54523,144.80633,11:02:47 16-Aug-2023,Interpolated,13.65867,144.86284,,1,,,4.7,0.9,,,,15,9,17338,,,,19,19783,,,,20,608,,,,6,31759,,,,17,16669,,,,22,29810,,,,4,27260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,12:59:02,17,-35999.000000,41,2,1,6,13.52173,144.80142,12:59:02 16-Aug-2023,Interpolated,13.64316,144.84698,,,,,6.9,-0.6,,,,15,13,29387,,,,6,19050,,,,17,6882,,,,19,32427,,,,11,25746,,,,30,16136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,13:00:01,12,-35999.000000,42,2,1,6,13.52153,144.80138,13:00:01 16-Aug-2023,Interpolated,13.64303,144.84706,,,,,6.7,-0.5,,,,15,17,7494,,,,19,589,,,,13,4440,,,,6,24103,,,,11,390,,,,30,21830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,13:01:01,6,-35999.000000,43,2,0,7,13.52133,144.80134,13:01:01 16-Aug-2023,Interpolated,13.64291,144.84700,,,,,3.2,-0.5,,,,15,17,896,,,,19,27000,,,,13,5111,,,,30,20376,,,,6,21992,,,,11,668,,,,7,8762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,16-Aug-2023,15:01:37,9,-35999.000000,44,2,0,7,13.51050,144.78756,15:01:37 16-Aug-2023,Interpolated,13.61270,144.83260,,,,,11.3,-0.0,,,,15,13,18359,,,,15,939,,,,5,31953,,,,29,2627,,,,11,10024,,,,20,22219,,,,30,22061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
