DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
178574,178574,Mk10,18:27:44 11-Feb-2019,,,2,47.6781,-122.1416,CRC 28855.58836,18:27:44 11-Feb-2019,Status,6,169,81,38,235,4,133,113,247,214,96,5,0,80,116,117,72,0,19,112,183,128,9,65,0,127,64,,,,,
178574,178574,Mk10,18:48:44 11-Feb-2019,,,3,47.6729,-122.1334,CRC 7310.48271,18:48:43 11-Feb-2019,Status,6,4,151,44,43,28,142,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,128,,,,,
178574,178574,Mk10,18:54:44 11-Feb-2019,,,3,47.6729,-122.1334,CRC 61371.9146,18:54:43 11-Feb-2019,Status,6,4,151,45,171,239,187,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,16,,,,,
178574,178574,Mk10,18:52:44 11-Feb-2019,,,3,47.6782,-122.1340,CRC 47558.30263,18:52:43 11-Feb-2019,Status,6,4,151,45,43,185,198,49,248,6,96,5,0,80,116,113,64,0,2,128,15,0,0,127,192,0,0,,,,,
178574,178574,Mk10,19:36:44 11-Feb-2019,,,3,47.6858,-122.1416,CRC 51564.2373,19:36:43 11-Feb-2019,Status,6,4,151,57,43,201,108,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,255,192,0,0,,,,,
178574,178574,Mk10,20:36:44 11-Feb-2019,,,2,47.6812,-122.1428,CRC 9166.43156,20:36:43 11-Feb-2019,Status,6,4,151,73,43,35,206,113,235,6,96,5,16,80,116,117,68,0,2,128,15,0,0,127,224,0,8,,,,,
178574,178574,Mk10,10:16:23 09-Sep-2019,,,A,13.5351,145.3632,CRC 55601.52110,06:41:00 09-Sep-2019,Fast-GPS,125,147,30,82,102,144,29,168,128,223,146,56,213,201,211,186,129,84,153,203,58,166,58,84,242,165,120,218,57,65,254,
178574,178574,Mk10,12:02:39 09-Sep-2019,,,B,13.6494,144.8585,CRC 5945.14248,03:23:00 09-Sep-2019,Fast-GPS,113,115,158,82,53,112,34,63,108,211,227,146,103,81,47,150,112,211,37,17,119,234,208,126,243,47,3,135,0,152,158,
178574,178574,Mk10,12:03:06 09-Sep-2019,,,B,13.6494,144.8585,CRC 64806.16041,03:00:00 09-Sep-2019,TAT,47,210,110,82,48,157,94,179,217,168,133,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,12:26:59 09-Sep-2019,,,A,13.6443,144.8376,CRC 62516.4914,06:55:04 09-Sep-2019,Fast-GPS,127,67,78,82,103,113,29,254,223,96,197,64,152,108,112,217,228,95,61,30,117,12,213,178,70,219,163,6,29,76,32,
178574,178574,Mk10,12:27:14 09-Sep-2019,,,A,13.6443,144.8376,CRC 41744.23441,23:00:00 09-Sep-2019,TAD,26,49,14,83,117,44,122,131,165,28,64,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,18:00:27 09-Sep-2019,,,B,13.6459,144.8478,Too short,,DiveDuration,76,104,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,19:42:59 09-Sep-2019,,,B,13.6533,144.8279,CRC 35898.47770,05:18:19 09-Sep-2019,Fast-GPS,120,195,174,82,85,36,222,54,1,203,142,2,61,188,33,9,132,87,226,187,195,174,124,230,222,154,27,4,167,3,185,
178574,178574,Mk10,20:59:45 09-Sep-2019,,,B,13.6489,144.8301,CRC 10025.28548,18:00:00 09-Sep-2019,TAT,34,114,158,83,34,136,120,,,,,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,22:20:46 09-Sep-2019,,,0,13.6572,144.8592,CRC 44833.39273,22:20:20 09-Sep-2019,Status,4,6,83,101,20,175,33,50,199,245,96,5,0,83,255,253,68,0,2,128,28,128,1,112,192,0,0,,,,,
178574,178574,Mk10,09:26:11 10-Sep-2019,,,B,13.6617,144.8405,CRC 37238.26366,06:40:29 09-Sep-2019,Fast-GPS,121,23,110,82,102,135,92,64,19,202,222,73,187,217,60,170,88,240,177,12,70,51,233,131,41,134,40,232,249,211,56,
178574,178574,Mk10,11:39:52 10-Sep-2019,,,B,13.6499,144.8514,CRC 38219.40916,03:44:00 09-Sep-2019,Fast-GPS,121,84,190,82,54,192,22,48,236,188,231,61,44,238,15,106,54,107,141,172,75,104,60,126,0,130,48,,,,,
178574,178574,Mk10,12:03:10 10-Sep-2019,,,B,13.6495,144.8523,CRC 59350.47081,02:35:03 10-Sep-2019,Fast-GPS,126,125,110,84,38,48,218,35,219,18,167,246,110,239,56,239,31,245,106,102,127,52,132,147,13,130,201,191,141,61,72,
178574,178574,Mk10,18:50:03 10-Sep-2019,,,A,13.6544,144.8594,CRC 20940.26534,18:50:03 10-Sep-2019,Fast-GPS,117,28,207,114,98,3,158,95,143,198,228,75,3,193,158,53,90,168,114,225,166,54,112,247,251,240,149,154,193,48,177,
178574,178574,Mk10,22:55:57 10-Sep-2019,,,A,13.6538,144.8556,CRC 60484.49052,12:00:00 10-Sep-2019,TAD,30,196,78,84,197,1,218,15,109,33,133,,,,,,,,,,,,,,,,,,,,,
178574,178574,Mk10,22:56:25 10-Sep-2019,,,A,13.6538,144.8556,CRC 20688.13580,19:46:11 13-Sep-2019,Fast-GPS,117,13,14,91,50,226,212,220,15,229,168,100,179,10,144,63,193,229,196,11,170,230,224,70,166,98,28,163,26,93,39,
