Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,178574,27,NK,1,4,11-Feb-2019,17:06:03,47.6956,-122.1346,Speed to avg loc 38 x median,401677326,-120,58,0,11-Feb-2019,17:00:44,47.6956,-122.1346,480,568,1334,242,87,,,6,4,151,16,43,210,91,49,248,6,80,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NK,1,4,11-Feb-2019,17:06:03,47.6956,-122.1346,Speed to avg loc 38 x median,401677326,-120,58,0,11-Feb-2019,17:01:44,47.6956,-122.1346,480,568,1334,242,87,,,6,187,121,16,107,0,47,49,247,246,80,5,0,80,116,117,72,0,3,7,83,128,15,0,0,127,192,,,,,
5861,178574,27,NK,1,4,11-Feb-2019,17:06:03,47.6956,-122.1346,Speed to avg loc 38 x median,401677326,-120,58,0,11-Feb-2019,17:02:44,47.6956,-122.1346,480,568,1334,242,87,,,6,4,151,16,171,162,66,49,247,246,80,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NK,1,4,11-Feb-2019,17:06:03,47.6956,-122.1346,Speed to avg loc 38 x median,401677326,-120,58,0,11-Feb-2019,17:03:44,47.6956,-122.1346,480,568,1334,242,87,,,6,187,101,16,235,0,49,49,248,6,80,5,0,80,116,117,68,0,3,82,54,128,15,0,0,127,192,,,,,
5861,178574,27,NK,1,4,11-Feb-2019,17:06:03,47.6956,-122.1346,Speed to avg loc 38 x median,401677326,-120,58,0,11-Feb-2019,17:04:44,47.6956,-122.1346,480,568,1334,242,87,,,6,4,151,17,43,180,215,49,232,6,80,5,0,80,116,117,64,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NK,1,4,11-Feb-2019,17:06:03,47.6956,-122.1346,Speed to avg loc 38 x median,401677326,-120,58,0,11-Feb-2019,17:05:44,47.6956,-122.1346,480,568,1334,242,87,,,6,179,95,17,107,0,51,49,248,6,80,5,0,80,116,117,68,0,3,59,20,128,15,0,0,127,192,,,,,
5861,178574,27,NK,1,4,11-Feb-2019,17:06:03,47.6956,-122.1346,Speed to avg loc 38 x median,401677326,-120,58,0,11-Feb-2019,17:06:44,47.6956,-122.1346,480,568,1334,242,87,,,6,4,151,17,171,189,129,49,232,6,96,5,0,80,116,117,72,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NK,1,4,11-Feb-2019,17:06:03,47.6956,-122.1346,Speed to avg loc 38 x median,401677326,-120,58,0,11-Feb-2019,17:08:44,47.6956,-122.1346,480,568,1334,242,87,,,6,4,151,18,43,183,246,49,248,6,96,5,0,80,116,117,68,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:06:44,47.6807,-122.1431,720,303,3286,27,100,,,6,4,151,17,171,189,129,49,232,6,96,5,0,80,116,117,72,0,2,128,15,0,0,127,192,0,0,,,,,
5861,178574,27,NN,2,5,11-Feb-2019,17:07:43,47.6807,-122.1431,Speed to avg loc 38 x median,401677317,-119,56,0,11-Feb-2019,17:07:44,47.6807,-122.1431,720,303,3286,27,100,,,6,179,83,17,235,0,53,49,248,22,96,5,0,80,116,117,68,0,3,158,245,128,15,0,0,127,192,,,,,
