DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
152580,152580,Mk10,DS,1,0,1,,,19:59:19 25-Aug-2015,B,B,47.6770,-122.1380,,,,,401677418,-136
152580,152580,Mk10,DS,6,0,0,60,60,20:04:49 25-Aug-2015,P,2,47.6770,-122.1390,,,,,401677418,-129
152580,152580,Mk10,DS,1,0,0,,,20:46:19 25-Aug-2015,A,B,47.6770,-122.1390,,,,,401677419,-133
152580,152580,Mk10,DS,11,0,0,72,60,21:44:09 25-Aug-2015,P,1,47.6750,-122.1450,,,,,401677419,-121
152580,152580,Mk10,DS,3,0,0,60,60,22:21:19 25-Aug-2015,N,A,47.6770,-122.1360,,,,,401677419,-129
152580,152580,Mk10,DS,4,0,1,80,60,23:24:19 25-Aug-2015,P,2,47.6790,-122.1320,,,,,401677417,-127
152580,152580,Mk10,DS,6,0,0,60,60,00:00:49 26-Aug-2015,K,3,47.6770,-122.1370,,,,,401677419,-123
152580,152580,Mk10,DS,6,0,0,60,60,00:03:49 26-Aug-2015,N,3,47.6770,-122.1380,,,,,401677418,-122
152580,152580,Mk10,DS,2,0,1,100,100,03:10:26 12-Nov-2015,P,,,,,,,,,
152580,152580,Mk10,DS,3,0,2,200,200,04:45:26 12-Nov-2015,P,A,14.9530,145.6420,,,,,401677410,-130
152580,152580,Mk10,DS,1,0,1,,,06:42:59 12-Nov-2015,N,B,14.9540,145.6430,,,,,401677414,-133
152580,152580,Mk10,DS,1,0,0,,,08:55:40 12-Nov-2015,R,B,14.9510,145.6440,,,,,401677424,-136
152580,152580,Mk10,DS,1,0,0,,,09:10:54 12-Nov-2015,K,B,14.9580,145.6360,,,,,401677425,-133
152580,152580,Mk10,DS,1,0,0,,,11:15:19 12-Nov-2015,A,B,14.9550,145.6370,,,,,401677425,-121
152580,152580,Mk10,DS,1,0,0,,,12:04:32 12-Nov-2015,B,B,14.9560,145.6360,,,,,401677424,-132
152580,152580,Mk10,DS,1,0,1,,,12:53:50 12-Nov-2015,A,B,14.9550,145.6360,,,,,401677424,-122
152580,152580,Mk10,DS,1,0,0,,,19:18:51 12-Nov-2015,N,B,14.9540,145.6330,,,,,401677425,-128
152580,152580,Mk10,DS,1,0,1,,,02:56:42 13-Nov-2015,P,B,14.9560,145.6300,,,,,401677426,-131
152580,152580,Mk10,DS,1,0,0,,,09:57:47 13-Nov-2015,R,,,,,,,,,
152580,152580,Mk10,DS,1,0,0,,,12:35:02 13-Nov-2015,A,B,14.9530,145.6300,,,,,401677426,-120
152580,152580,Mk10,DS,1,0,0,,,15:29:56 13-Nov-2015,P,B,14.9510,145.6270,,,,,401677428,-129
152580,152580,Mk10,DS,2,0,0,66,66,17:19:33 13-Nov-2015,P,B,14.9360,145.6650,,,,,401677423,-129
152580,152580,Mk10,DS,2,0,1,175,175,19:22:30 13-Nov-2015,R,B,14.9330,145.6380,,,,,401677437,-124
152580,152580,Mk10,DS,1,0,1,,,01:01:04 14-Nov-2015,A,B,14.9270,145.6420,,,,,401677430,-124
152580,152580,Mk10,DS,1,0,0,,,04:24:30 14-Nov-2015,P,B,14.9270,145.6420,,,,,401677431,-129
152580,152580,Mk10,DS,1,0,1,,,06:23:23 14-Nov-2015,N,B,14.9260,145.6390,,,,,401677440,-129
152580,152580,Mk10,DS,1,0,1,,,07:41:13 14-Nov-2015,R,B,14.9350,145.6270,,,,,401677428,-133
152580,152580,Mk10,DS,1,0,0,,,08:00:16 14-Nov-2015,N,B,14.9360,145.6270,,,,,401677428,-127
152580,152580,Mk10,DS,1,0,0,,,08:29:26 14-Nov-2015,K,B,14.9370,145.6280,,,,,401677429,-128
152580,152580,Mk10,DS,1,0,0,,,11:24:19 14-Nov-2015,B,B,14.9390,145.6190,,,,,401677431,-126
152580,152580,Mk10,DS,1,0,0,,,15:19:25 14-Nov-2015,P,B,14.9470,145.6110,,,,,401677428,-135
152580,152580,Mk10,DS,1,0,0,,,18:58:56 14-Nov-2015,N,B,14.9520,145.6060,,,,,401677428,-126
152580,152580,Mk10,DS,1,0,0,,,19:13:37 14-Nov-2015,K,B,14.9500,145.6120,,,,,401677428,-124
152580,152580,Mk10,DS,1,0,0,,,06:10:46 15-Nov-2015,N,B,14.9520,145.5800,,,,,401677423,-132
152580,152580,Mk10,DS,1,0,0,,,07:48:03 15-Nov-2015,N,B,14.9560,145.5820,,,,,401677421,-127
152580,152580,Mk10,DS,1,0,0,,,07:57:29 15-Nov-2015,K,B,14.9490,145.6020,,,,,401677422,-122
152580,152580,Mk10,DS,1,0,0,,,08:57:32 15-Nov-2015,R,B,14.9430,145.6090,,,,,401677429,-128
152580,152580,Mk10,DS,1,0,1,,,10:10:32 15-Nov-2015,A,B,14.9460,145.6150,,,,,401677431,-130
