DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
176779,176779,Mk10,12:31:07 21-Jul-2020,,,,,,CRC 47374.31027,11:00:00 21-Jul-2020,TAD,27,144,225,234,178,147,23,65,21,46,28,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,09:48:44 22-Jul-2020,,,3,13.6067,144.9119,CRC 20269.30889,11:57:00 21-Jul-2020,Fast-GPS,116,242,209,234,183,144,26,66,75,27,89,239,137,75,203,210,151,23,175,95,246,161,137,4,128,0,0,,,,,
176779,176779,Mk10,09:52:10 22-Jul-2020,,,3,13.6067,144.9119,CRC 29132.4531,05:22:48 22-Jul-2020,Fast-GPS,119,28,193,236,85,108,29,43,51,35,187,82,109,177,12,13,227,151,182,142,236,52,146,177,40,85,54,142,166,120,18,
176779,176779,Mk10,10:20:06 22-Jul-2020,,,A,13.6053,144.9178,CRC 41736.52,15:49:47 21-Jul-2020,Fast-GPS,122,48,129,234,247,27,216,59,21,200,181,35,168,15,243,64,226,18,132,117,166,159,64,199,16,195,247,229,223,38,34,
176779,176779,Mk10,10:37:48 22-Jul-2020,,,1,13.6031,144.9128,CRC 19712.60910,14:06:19 21-Jul-2020,Fast-GPS,116,208,1,234,228,100,222,142,104,159,188,179,27,86,149,190,19,142,191,176,72,114,234,194,40,85,54,142,166,92,10,
176779,176779,Mk10,11:08:17 22-Jul-2020,,,B,13.6025,144.9117,CRC 56932.7013,13:43:15 21-Jul-2020,Fast-GPS,125,230,65,234,214,179,222,238,105,232,15,13,148,16,48,2,45,224,173,149,107,143,51,118,232,85,54,142,182,80,4,
176779,176779,Mk10,12:18:25 22-Jul-2020,,,B,13.6032,144.9108,CRC 44640.10693,16:30:16 21-Jul-2020,Fast-GPS,122,230,1,235,5,228,31,164,92,0,192,33,108,6,175,63,54,198,107,195,88,34,1,159,161,84,206,135,229,48,5,
176779,176779,Mk10,19:33:42 22-Jul-2020,,,3,13.6086,144.9129,CRC 26410.31957,14:59:07 21-Jul-2020,Fast-GPS,118,114,161,234,231,177,221,149,233,51,53,133,81,5,95,25,255,173,245,64,16,82,135,184,243,245,54,142,166,102,14,
176779,176779,Mk10,21:08:59 22-Jul-2020,,,B,13.6081,144.9133,CRC 34554.47967,13:44:00 21-Jul-2020,Fast-GPS,120,111,161,234,210,192,28,150,194,152,149,90,228,180,242,166,89,244,164,27,145,177,78,48,40,85,54,142,166,82,4,
176779,176779,Mk10,09:57:07 23-Jul-2020,,,2,13.6076,144.9047,CRC 37882.40442,15:26:01 22-Jul-2018,Fast-GPS,121,63,169,236,245,160,93,83,20,88,28,235,174,226,1,105,183,38,3,94,141,86,225,24,40,150,57,23,150,146,42,
176779,176779,Mk10,09:57:27 23-Jul-2020,,,2,13.6076,144.9047,CRC 61472.38749,15:16:11 22-Jul-2020,Fast-GPS,127,2,1,236,245,2,223,48,189,104,97,25,78,236,1,42,199,176,131,24,23,234,243,64,168,150,57,23,134,144,40,
176779,176779,Mk10,10:01:27 23-Jul-2020,,,2,13.6076,144.9047,CRC 54729.30495,10:25:09 22-May-2018,Fast-GPS,125,92,153,108,173,146,91,45,228,150,219,237,181,131,105,54,202,236,105,48,102,22,53,205,155,19,49,166,231,58,2,
176779,176779,Mk10,10:01:47 23-Jul-2020,,,2,13.6076,144.9047,CRC 55202.48547,00:00:00 22-Jul-2020,DiveDuration,77,122,33,236,0,27,129,4,4,8,0,32,0,128,0,,,,,,,,,,,,,,,,,
176779,176779,Mk10,11:14:37 23-Jul-2020,,,3,13.6058,144.9064,CRC 60964.19956,16:35:48 22-Jul-2020,Fast-GPS,126,226,65,237,6,60,28,25,243,51,156,69,90,53,111,106,139,179,2,41,171,91,238,246,40,150,25,16,10,175,224,
176779,176779,Mk10,21:08:16 23-Jul-2020,,,0,13.6111,144.9121,CRC 22075.57750,10:03:08 23-Jul-2020,Fast-GPS,117,99,177,238,164,50,17,163,140,74,77,53,233,235,189,78,34,205,50,108,106,211,160,,,,,,,,,
176779,176779,Mk10,22:59:44 23-Jul-2020,,,A,13.6223,144.9083,CRC 37226.51655,12:58:01 18-Aug-2019,Fast-GPS,121,22,174,36,203,160,92,83,20,88,28,235,174,226,1,105,183,38,3,94,141,86,225,24,40,150,57,23,150,146,42,
176779,176779,Mk10,00:40:13 24-Jul-2020,,,B,13.6075,144.9167,CRC 8333.42252,00:00:00 23-Jul-2020,DiveDepth,50,8,209,238,6,128,6,24,64,1,66,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,00:55:17 24-Jul-2020,,,B,13.6183,144.9124,CRC 21097.32082,14:06:00 22-Jul-2020,Fast-GPS,117,38,145,236,228,96,29,128,29,158,157,82,226,81,115,244,161,90,223,104,52,51,5,5,45,156,160,27,13,250,235,
176779,176779,Mk10,06:59:46 24-Jul-2020,,,B,13.6124,144.9329,CRC 51264.42172,18:55:00 23-Jul-2020,Fast-GPS,124,132,1,239,39,112,28,13,227,37,82,186,170,203,63,130,15,96,248,220,134,217,85,119,159,42,184,165,37,148,231,
176779,176779,Mk10,08:12:49 24-Jul-2020,,,B,13.6412,144.9172,CRC 11551.33416,12:00:00 21-Jul-2020,DiveDepth,50,209,241,234,197,128,0,8,9,153,85,,,,,,,,,,,,,,,,,,,,,
176779,176779,Mk10,08:14:22 24-Jul-2020,,,B,13.6412,144.9172,CRC 8649.43583,17:28:00 23-Jul-2020,Fast-GPS,114,28,145,239,21,192,28,2,216,127,73,221,194,162,183,193,58,91,75,123,75,123,41,254,40,215,80,217,198,214,136,
176779,176779,Mk10,09:04:20 24-Jul-2020,,,B,13.6494,144.9004,CRC 30913.9356,16:34:20 23-May-2020,Fast-GPS,119,140,17,111,6,37,28,30,93,212,43,135,34,149,17,211,17,199,56,113,131,21,225,222,97,31,58,134,115,174,243,
176779,176779,Mk10,09:12:57 24-Jul-2020,,,B,13.6477,144.9001,CRC 31254.60096,16:23:31 23-Jul-2020,Fast-GPS,119,161,97,239,5,119,221,66,222,193,157,19,78,76,43,212,251,139,15,177,211,101,74,48,215,199,64,240,15,216,227,
176779,176779,Mk10,12:56:07 24-Jul-2020,,,B,13.6504,144.8463,CRC 37882.61114,15:26:01 22-Jul-2020,Fast-GPS,121,63,161,236,245,160,93,83,28,88,28,235,174,226,1,105,183,38,3,94,143,86,161,24,40,22,57,31,150,146,42,
176779,176779,Mk10,20:06:41 24-Jul-2020,,,B,13.6472,144.8898,CRC 61756.21560,16:15:59 22-Jul-2020,Fast-GPS,127,19,193,237,4,254,223,62,67,84,196,19,164,230,26,203,6,210,113,170,144,175,15,133,201,52,204,125,5,148,161,
176779,176779,Mk10,20:41:59 24-Jul-2020,,,3,13.6302,144.8990,CRC 12389.24970,15:41:36 22-Jul-2020,Fast-GPS,115,6,81,236,246,153,29,94,201,58,112,121,152,251,65,137,106,147,195,123,69,71,59,25,104,150,57,23,150,152,46,
176779,176779,Mk10,20:48:42 24-Jul-2020,,,3,13.6302,144.8990,CRC 19762.38163,14:51:54 22-Jul-2020,Fast-GPS,116,211,33,236,231,61,157,242,49,178,201,161,69,130,217,110,6,132,190,174,52,11,26,88,104,150,57,23,150,140,28,
